,hosts,hostnames,sport,size,date,teamate,location,skill,event_name
0,9953,Janae.Mastin@email.com,basketball,11,<built-in method date of datetime.datetime object at 0x0000017DF7B307E0>,"[1097, 2121, 8567, 3995, 8274, 1102, 7488, 5427, 9104, 3399, 5173]",1.7454340891480284,4,event0
1,7729,Willie.Brothers@email.com,basketball,21,<built-in method date of datetime.datetime object at 0x0000017D94105E10>,"[4186, 227, 4982, 1291, 9273, 4537, 5979, 9719, 9493, 269, 7297, 5116, 8884, 9767, 4493, 7855, 2033, 8558, 6370, 642, 3832]",1.62635787873051,2,event1
2,7362,Dara.Bray@email.com,yoga,21,<built-in method date of datetime.datetime object at 0x0000017D94105DE0>,"[857, 8827, 7845, 4855, 9422, 9446, 6759, 5064, 977, 5315, 6604, 9996, 7852, 8588, 7698, 4649, 9776, 3473, 5922, 9749, 3475]",1.6880264707195798,5,event2
3,8578,James.Gaither@email.com,yoga,11,<built-in method date of datetime.datetime object at 0x0000017DEE479150>,"[9220, 4824, 4853, 3936, 6880, 6075, 8180, 8280, 1522, 3072, 5011]",1.7365916008728282,2,event3
4,5723,Martin.Houser@email.com,basketball,20,<built-in method date of datetime.datetime object at 0x0000017D94105D80>,"[1630, 2521, 7751, 4399, 269, 4105, 688, 1978, 3876, 9279, 3219, 4378, 8035, 9588, 3790, 8720, 8306, 5484, 3036, 7070]",1.66107721934532,4,event4
5,8688,Michael.Palmer@email.com,yoga,19,<built-in method date of datetime.datetime object at 0x0000017DEE479120>,"[4484, 5452, 9786, 7003, 9090, 6635, 8806, 3542, 5492, 9329, 3552, 750, 9573, 3091, 7329, 8713, 4024, 3474, 629]",1.556073304079608,2,event5
6,3125,Leslie.Rykert@email.com,rugby,18,<built-in method date of datetime.datetime object at 0x0000017DF7B44B70>,"[6919, 6144, 478, 4303, 6545, 2300, 1597, 4641, 5618, 2709, 2808, 6495, 3827, 5904, 1612, 5744, 6342, 8070]",1.7288392762550768,3,event6
7,6551,Rachel.Halla@email.com,basketball,17,<built-in method date of datetime.datetime object at 0x0000017DF64AEC90>,"[6345, 8102, 7518, 3983, 3750, 915, 816, 8938, 3695, 9049, 4290, 299, 2770, 9356, 5307, 872, 6724]",1.6045504315540235,4,event7
8,4087,Jeramy.Thompson@email.com,yoga,14,<built-in method date of datetime.datetime object at 0x0000017DF7B44ED0>,"[3188, 3637, 7009, 4815, 7134, 4181, 5841, 291, 3660, 5355, 730, 3606, 6581, 8906]",1.7007303433860574,4,event8
9,5520,April.Wilson@email.com,basketball,16,<built-in method date of datetime.datetime object at 0x0000017DF7B44F60>,"[3427, 890, 6434, 5183, 4411, 4143, 7724, 9572, 1798, 3507, 3112, 809, 3317, 9386, 1791, 533]",1.6955269272190543,1,event9
10,9917,Sheena.Leisure@email.com,volley,22,<built-in method date of datetime.datetime object at 0x0000017DF7B44F30>,"[7678, 8484, 1034, 2426, 6608, 3565, 2287, 7194, 999, 1794, 5415, 5553, 8229, 4651, 9091, 7574, 2061, 4988, 2969, 8052, 2020, 6574]",1.623190141815272,5,event10
11,5732,Julio.Vadenais@email.com,volley,21,<built-in method date of datetime.datetime object at 0x0000017DF7B44F00>,"[8774, 3360, 343, 6754, 9775, 9512, 1848, 976, 6463, 5904, 7407, 7989, 4206, 3846, 7901, 3883, 4246, 7081, 2641, 8180, 6250]",1.6807973820158957,2,event11
12,7114,Bobby.Barroso@email.com,football,19,<built-in method date of datetime.datetime object at 0x0000017DF7B44D20>,"[615, 4919, 896, 3501, 5136, 3056, 8902, 1906, 727, 3417, 6267, 8097, 6108, 8715, 8651, 8196, 4958, 2886, 8036]",1.6472860978225825,0,event12
13,4709,Maurice.Bowman@email.com,yoga,9,<built-in method date of datetime.datetime object at 0x0000017DF7B44CC0>,"[7268, 7720, 9850, 7198, 7370, 7845, 323, 3872, 1957]",1.6468854424998431,3,event13
14,9332,Charis.Gilbert@email.com,volley,10,<built-in method date of datetime.datetime object at 0x0000017DF7B44D50>,"[1484, 4838, 2936, 9986, 6851, 4162, 614, 3102, 1007, 3686]",1.7871881279903137,5,event14
15,3521,Lyle.Mccoy@email.com,yoga,9,<built-in method date of datetime.datetime object at 0x0000017DF7B44FC0>,"[3481, 2545, 881, 7868, 9715, 2468, 456, 576, 4217]",1.5528540742414116,1,event15
16,9915,Bobby.Johnson@email.com,football,12,<built-in method date of datetime.datetime object at 0x0000017DF7B44C30>,"[3135, 8363, 5295, 4933, 3855, 945, 1167, 3262, 8549, 1450, 7155, 2737]",1.6409657538379443,3,event16
17,6285,Martha.Beckwith@email.com,rugby,9,<built-in method date of datetime.datetime object at 0x0000017DF7B44C60>,"[7490, 7773, 5005, 9877, 2648, 2518, 7280, 9820, 4915]",1.8119401508956237,5,event17
18,4412,David.Sullivan@email.com,volley,17,<built-in method date of datetime.datetime object at 0x0000017DF7B44C90>,"[5511, 7600, 3702, 965, 2075, 1330, 8511, 8524, 7403, 4191, 2760, 7496, 7550, 3703, 9065, 3719, 1218]",1.7910125249555633,1,event18
19,7956,Janie.Jimenez@email.com,volley,21,<built-in method date of datetime.datetime object at 0x0000017DF7B44DB0>,"[1533, 4283, 5094, 6177, 1995, 1196, 4233, 260, 9677, 9633, 797, 7164, 2593, 3099, 6574, 1501, 5574, 3349, 4966, 714, 8401]",1.7090543328570047,5,event19
20,6274,Samuel.Hanson@email.com,volley,13,<built-in method date of datetime.datetime object at 0x0000017DF7B44DE0>,"[7073, 4121, 5511, 9659, 5427, 2497, 6293, 3820, 722, 77, 6356, 7703, 3375]",1.6092179016526251,1,event20
21,6732,Joe.Zadow@email.com,volley,18,<built-in method date of datetime.datetime object at 0x0000017DF7B44E10>,"[6377, 5869, 532, 3294, 3302, 4595, 3373, 3816, 9699, 1342, 8144, 5564, 5634, 9929, 983, 6646, 7142, 3608]",1.824463540787156,3,event21
22,5601,Anthony.Lane@email.com,yoga,11,<built-in method date of datetime.datetime object at 0x0000017DF7B44E40>,"[2287, 8166, 6031, 3112, 4609, 4059, 7990, 2847, 6837, 8441, 6541]",1.7183954640148107,1,event22
23,3165,Daniel.Rice@email.com,volley,11,<built-in method date of datetime.datetime object at 0x0000017DF7B44E70>,"[7451, 4874, 9728, 8164, 9154, 1329, 982, 6507, 4, 3347, 8658]",1.5884736578612766,2,event23
