,mail,username,password,name,dob,gender,location,lastName,heights,weights
0,Roy.Davis@email.com,RoyDavis1201,12345,Roy,1951-12-17 02:59:11.130452,male,Neukolln,Davis,1.4015081067399189,26.56540224802382
1,Don.Oliver@email.com,DonOliver789,12345,Don,1967-11-14 14:40:21.967730,male,Charlottenburg,Oliver,1.9292766904773186,99.79771457046763
2,Donna.Bryan@email.com,DonnaBryan1808,12345,Donna,1964-05-14 14:39:41.876836,female,Charlottenburg,Bryan,1.7464554818097915,54.47490051464277
3,John.Schempp@email.com,JohnSchempp1489,12345,John,1976-03-20 19:50:23.225982,male,Friedrichshain,Schempp,1.5158275310964986,35.7993765151894
4,Donald.Barrocas@email.com,DonaldBarrocas368,12345,Donald,1973-12-28 18:19:23.813040,male,Berlin-Mitte,Barrocas,2.063774280213831,132.5656640044213
5,Alicia.Hall@email.com,AliciaHall730,12345,Alicia,1953-08-20 11:54:13.099738,female,Charlottenburg,Hall,1.3774826883434306,48.671678977014864
6,Michael.Seeman@email.com,MichaelSeeman651,12345,Michael,1954-03-05 16:52:02.969000,male,Kreuzberg,Seeman,1.8319050837178246,79.43624499345805
7,Val.Juergens@email.com,ValJuergens169,12345,Val,1956-06-03 17:04:23.004705,female,Charlottenburg,Juergens,1.8050433242344273,56.565564368825996
8,Joe.Hogarth@email.com,JoeHogarth568,12345,Joe,1982-07-28 21:45:07.114492,male,Kreuzberg,Hogarth,1.5952324983679014,42.61157186285245
9,Jason.Colvin@email.com,JasonColvin1619,12345,Jason,1958-06-27 19:38:52.196707,male,Prenzlauer Berg,Colvin,1.8170161676522674,79.54589952940361
10,Sharon.Tardiff@email.com,SharonTardiff1555,12345,Sharon,1957-06-27 15:45:04.293881,female,Kreuzberg,Tardiff,1.9143748587577323,70.22722983070881
11,Mary.Box@email.com,MaryBox455,12345,Mary,1970-03-11 01:26:54.686262,female,Prenzlauer Berg,Box,2.090637784092112,118.46106111679455
12,Ana.Bee@email.com,AnaBee127,12345,Ana,1952-08-19 05:42:43.708878,female,Neukolln,Bee,1.7920772858917755,96.49780160894888
13,Mack.Watts@email.com,MackWatts965,12345,Mack,1982-06-28 15:56:52.457699,male,Friedrichshain,Watts,1.7280443632732738,75.29721762841723
14,Lana.Davis@email.com,LanaDavis125,12345,Lana,1981-03-28 11:53:38.905092,female,Friedrichshain,Davis,1.562283141861628,67.25857621715346
15,Margaret.Dimick@email.com,MargaretDimick24,12345,Margaret,1995-12-31 15:46:31.565566,female,Neukolln,Dimick,1.6752315869329235,84.61396910583692
16,Debra.Hamann@email.com,DebraHamann605,12345,Debra,1992-12-02 10:42:23.173788,female,Charlottenburg,Hamann,1.8698997284514505,94.30490316683957
17,Betty.Hart@email.com,BettyHart1488,12345,Betty,2002-11-05 00:23:03.256094,female,Charlottenburg,Hart,1.5238675904125085,52.54818666085043
18,Carol.Ayers@email.com,CarolAyers696,12345,Carol,1962-12-26 08:38:48.587825,female,Kreuzberg,Ayers,1.7487530723942626,101.29532812148597
19,Chasity.Pressley@email.com,ChasityPressley1456,12345,Chasity,1968-01-27 22:36:25.550449,female,Prenzlauer Berg,Pressley,1.5106195057949028,36.56446032472721
20,Nellie.Lloyd@email.com,NellieLloyd1344,12345,Nellie,1976-01-10 08:05:47.778329,female,Neukolln,Lloyd,1.4171376207111188,54.44183391421578
21,Sharon.Martinez@email.com,SharonMartinez1901,12345,Sharon,1977-10-19 19:36:38.128252,female,Kreuzberg,Martinez,1.695959094852096,70.31544666675453
22,Gena.Ziegler@email.com,GenaZiegler176,12345,Gena,1995-03-10 00:11:28.439794,female,Berlin-Mitte,Ziegler,1.9801964158708656,92.95631226631134
23,John.Reyes@email.com,JohnReyes282,12345,John,1991-08-02 00:49:05.688288,male,Kreuzberg,Reyes,2.1135009333897186,109.98579637560957
24,Karen.Ash@email.com,KarenAsh385,12345,Karen,1981-11-28 20:38:53.513109,female,Prenzlauer Berg,Ash,1.9577285641464388,88.6195965732918
25,James.Steele@email.com,JamesSteele478,12345,James,2002-02-21 23:06:37.962352,male,Neukolln,Steele,2.0658476514862807,100.1811071026188
26,Lydia.Dominguez@email.com,LydiaDominguez1624,12345,Lydia,1989-12-06 04:04:16.692757,female,Prenzlauer Berg,Dominguez,1.657011705714152,87.03218345976308
27,Ingrid.Scarborough@email.com,IngridScarborough518,12345,Ingrid,1951-06-30 16:30:51.719941,female,Friedrichshain,Scarborough,1.5882925254455345,61.29114959995684
